# Generated on Sun Oct 20 20:36:22 2019 by dolds.
# This file was created by PDFgui.
#S 1
#L r  Gcalc
273.91 2.24643
273.92 2.00039
273.93 1.74271
273.94 1.47673
273.95 1.20656
273.96 0.936691
273.97 0.671913
273.98 0.416611
273.99 0.175151
274 -0.0488476
274.01 -0.252416
274.02 -0.433559
274.03 -0.591263
274.04 -0.725489
274.05 -0.837466
274.06 -0.929128
274.07 -1.00352
274.08 -1.06412
274.09 -1.11535
274.1 -1.16165
274.11 -1.20766
274.12 -1.25773
274.13 -1.31598
274.14 -1.38583
274.15 -1.46984
274.16 -1.56983
274.17 -1.68621
274.18 -1.81847
274.19 -1.96482
274.2 -2.12234
274.21 -2.28699
274.22 -2.45382
274.23 -2.61706
274.24 -2.77034
274.25 -2.90711
274.26 -3.02051
274.27 -3.10414
274.28 -3.15176
274.29 -3.15809
274.3 -3.11881
274.31 -3.03078
274.32 -2.89228
274.33 -2.70304
274.34 -2.46455
274.35 -2.1799
274.36 -1.85377
274.37 -1.49246
274.38 -1.10358
274.39 -0.695851
274.4 -0.278877
274.41 0.13698
274.42 0.541456
274.43 0.924101
274.44 1.27521
274.45 1.58571
274.46 1.84784
274.47 2.05524
274.48 2.20312
274.49 2.2885
274.5 2.31032
274.51 2.26935
274.52 2.16791
274.53 2.01017
274.54 1.80135
274.55 1.54799
274.56 1.25704
274.57 0.93597
274.58 0.592281
274.59 0.232802
274.6 -0.136047
274.61 -0.508788
274.62 -0.881069
274.63 -1.24992
274.64 -1.61341
274.65 -1.971
274.66 -2.32312
274.67 -2.67116
274.68 -3.01729
274.69 -3.36388
274.7 -3.71361
274.71 -4.06865
274.72 -4.43083
274.73 -4.80117
274.74 -5.17962
274.75 -5.56485
274.76 -5.95433
274.77 -6.34407
274.78 -6.7288
274.79 -7.10194
274.8 -7.45602
274.81 -7.78252
274.82 -8.07234
274.83 -8.31611
274.84 -8.5046
274.85 -8.62882
274.86 -8.68044
274.87 -8.65212
274.88 -8.53783
274.89 -8.33297
274.9 -8.03463
274.91 -7.64173
274.92 -7.1552
274.93 -6.57763
274.94 -5.91371
274.95 -5.17005
274.96 -4.35472
274.97 -3.47749
274.98 -2.54942
274.99 -1.58249
275 -0.589681
275.01 0.415627
275.02 1.41955
275.03 2.40832
275.04 3.36849
275.05 4.28693
275.06 5.15124
275.07 5.94998
275.08 6.67272
275.09 7.31025
275.1 7.85469
275.11 8.29955
275.12 8.63996
275.13 8.87231
275.14 8.99468
275.15 9.00687
275.16 8.90987
275.17 8.7064
275.18 8.40056
275.19 7.99771
275.2 7.50466
275.21 6.92918
275.22 6.28021
275.23 5.56742
275.24 4.80128
275.25 3.99283
275.26 3.15346
275.27 2.29471
275.28 1.42817
275.29 0.565205
275.3 -0.283127
275.31 -1.10633
275.32 -1.89462
275.33 -2.63879
275.34 -3.33084
275.35 -3.96344
275.36 -4.53026
275.37 -5.02605
275.38 -5.44662
275.39 -5.78863
275.4 -6.04974
275.41 -6.22862
275.42 -6.32453
275.43 -6.33771
275.44 -6.26907
275.45 -6.12036
275.46 -5.89396
275.47 -5.59271
275.48 -5.22043
275.49 -4.78136
275.5 -4.28053
275.51 -3.72339
275.52 -3.11625
275.53 -2.46574
275.54 -1.77926
275.55 -1.0645
275.56 -0.32971
275.57 0.416544
275.58 1.16567
275.59 1.90867
275.6 2.63687
275.61 3.34171
275.62 4.01487
275.63 4.64866
275.64 5.23586
275.65 5.77014
275.66 6.24571
275.67 6.65809
275.68 7.00347
275.69 7.27935
275.7 7.48402
275.71 7.61686
275.72 7.67838
275.73 7.66987
275.74 7.59358
275.75 7.45236
275.76 7.25003
275.77 6.99052
275.78 6.67863
275.79 6.31942
275.8 5.91817
275.81 5.48024
275.82 5.0112
275.83 4.51675
275.84 4.00228
275.85 3.47362
275.86 2.93609
275.87 2.39526
275.88 1.85634
275.89 1.32451
275.9 0.805028
275.91 0.302652
275.92 -0.177809
275.93 -0.632039
275.94 -1.05573
275.95 -1.44533
275.96 -1.79749
275.97 -2.10964
275.98 -2.37974
275.99 -2.60673
276 -2.7903
276.01 -2.93088
276.02 -3.03024
276.03 -3.09077
276.04 -3.11594
276.05 -3.11004
276.06 -3.07797
276.07 -3.02546
276.08 -2.9583
276.09 -2.88291
276.1 -2.80513
276.11 -2.73087
276.12 -2.66517
276.13 -2.61258
276.14 -2.57635
276.15 -2.55862
276.16 -2.56025
276.17 -2.58052
276.18 -2.61751
276.19 -2.66753
276.2 -2.72621
276.21 -2.78756
276.22 -2.84496
276.23 -2.89117
276.24 -2.91876
276.25 -2.92049
276.26 -2.8893
276.27 -2.81934
276.28 -2.70545
276.29 -2.54421
276.3 -2.33359
276.31 -2.07376
276.32 -1.76645
276.33 -1.4152
276.34 -1.02582
276.35 -0.605344
276.36 -0.162612
276.37 0.2928
276.38 0.750061
276.39 1.19841
276.4 1.62681
276.41 2.02466
276.42 2.38237
276.43 2.69137
276.44 2.94498
276.45 3.13785
276.46 3.26704
276.47 3.33142
276.48 3.33217
276.49 3.27253
276.5 3.15746
276.51 2.99393
276.52 2.78987
276.53 2.55469
276.54 2.29816
276.55 2.0307
276.56 1.76217
276.57 1.50227
276.58 1.25984
276.59 1.04227
276.6 0.855957
276.61 0.705375
276.62 0.593656
276.63 0.521689
276.64 0.489139
276.65 0.49394
276.66 0.532461
276.67 0.600111
276.68 0.69107
276.69 0.799209
276.7 0.917693
276.71 1.04007
276.72 1.1598
276.73 1.27097
276.74 1.36848
276.75 1.44802
276.76 1.50665
276.77 1.54212
276.78 1.55379
276.79 1.5418
276.8 1.50768
276.81 1.45346
276.82 1.38227
276.83 1.29768
276.84 1.20325
276.85 1.10311
276.86 1.00088
276.87 0.90014
276.88 0.803553
276.89 0.713382
276.9 0.630992
276.91 0.556687
276.92 0.490191
276.93 0.429933
276.94 0.373879
276.95 0.318806
276.96 0.261333
276.97 0.197384
276.98 0.12277
276.99 0.033186
277 -0.0754142
277.01 -0.206606
277.02 -0.363639
277.03 -0.548709
277.04 -0.763345
277.05 -1.00778
277.06 -1.28161
277.07 -1.58297
277.08 -1.90873
277.09 -2.25537
277.1 -2.61771
277.11 -2.99031
277.12 -3.36659
277.13 -3.73985
277.14 -4.10275
277.15 -4.44796
277.16 -4.76847
277.17 -5.05718
277.18 -5.30786
277.19 -5.51452
277.2 -5.67245
277.21 -5.77755
277.22 -5.82698
277.23 -5.81897
277.24 -5.75291
277.25 -5.62943
277.26 -5.45018
277.27 -5.21835
277.28 -4.93774
277.29 -4.61335
277.3 -4.25097
277.31 -3.85716
277.32 -3.43902
277.33 -3.00386
277.34 -2.55962
277.35 -2.11374
277.36 -1.67408
277.37 -1.24766
277.38 -0.841643
277.39 -0.462089
277.4 -0.114459
277.41 0.196598
277.42 0.46756
277.43 0.695767
277.44 0.879923
277.45 1.01949
277.46 1.1155
277.47 1.16975
277.48 1.18504
277.49 1.16526
277.5 1.11502
277.51 1.03983
277.52 0.945306
277.53 0.837819
277.54 0.723553
277.55 0.608832
277.56 0.499728
277.57 0.401986
277.58 0.320835
277.59 0.260464
277.6 0.224653
277.61 0.215996
277.62 0.23633
277.63 0.286212
277.64 0.365435
277.65 0.472712
277.66 0.605846
277.67 0.76201
277.68 0.93731
277.69 1.12771
277.7 1.32806
277.71 1.53349
277.72 1.73862
277.73 1.93786
277.74 2.1258
277.75 2.29698
277.76 2.44638
277.77 2.56887
277.78 2.66011
277.79 2.71596
277.8 2.73271
277.81 2.7074
277.82 2.63765
277.83 2.52202
277.84 2.35942
277.85 2.15013
277.86 1.89502
277.87 1.59606
277.88 1.2562
277.89 0.87944
277.9 0.470836
277.91 0.0360784
277.92 -0.417936
277.93 -0.883861
277.94 -1.35357
277.95 -1.81864
277.96 -2.27057
277.97 -2.70074
277.98 -3.10093
277.99 -3.46319
278 -3.78054
278.01 -4.04674
278.02 -4.25683
278.03 -4.40679
278.04 -4.49402
278.05 -4.51737
278.06 -4.47688
278.07 -4.37401
278.08 -4.2112
278.09 -3.99241
278.1 -3.72221
278.11 -3.40609
278.12 -3.05031
278.13 -2.66143
278.14 -2.24633
278.15 -1.81182
278.16 -1.36519
278.17 -0.913058
278.18 -0.462163
278.19 -0.0186748
278.2 0.411484
278.21 0.822979
278.22 1.21095
278.23 1.5707
278.24 1.89851
278.25 2.19083
278.26 2.44477
278.27 2.65789
278.28 2.82837
278.29 2.95493
278.3 3.03678
278.31 3.07383
278.32 3.06673
278.33 3.01652
278.34 2.92509
278.35 2.79519
278.36 2.63013
278.37 2.43397
278.38 2.21154
278.39 1.96823
278.4 1.71018
278.41 1.44385
278.42 1.17642
278.43 0.915121
278.44 0.667256
278.45 0.440253
278.46 0.241222
278.47 0.0770939
278.48 -0.0460828
278.49 -0.122739
278.5 -0.148342
278.51 -0.119331
278.52 -0.0333264
278.53 0.110926
278.54 0.313454
278.55 0.572689
278.56 0.886355
278.57 1.25071
278.58 1.66101
278.59 2.11168
278.6 2.59631
278.61 3.10807
278.62 3.63961
278.63 4.18346
278.64 4.73229
278.65 5.27869
278.66 5.81576
278.67 6.33703
278.68 6.83665
278.69 7.3093
278.7 7.75042
278.71 8.15616
278.72 8.52331
278.73 8.84928
278.74 9.13218
278.75 9.37055
278.76 9.5632
278.77 9.7094
278.78 9.80872
278.79 9.86069
278.8 9.86507
278.81 9.8215
278.82 9.7297
278.83 9.58929
278.84 9.39983
278.85 9.16117
278.86 8.87285
278.87 8.53459
278.88 8.14658
278.89 7.70911
278.9 7.22295
278.91 6.68939
278.92 6.11033
278.93 5.48839
278.94 4.82694
278.95 4.12997
278.96 3.40262
278.97 2.65025
278.98 1.87915
278.99 1.0962
279 0.308543
279.01 -0.476508
279.02 -1.25165
279.03 -2.00966
279.04 -2.74385
279.05 -3.44818
279.06 -4.11721
279.07 -4.74658
279.08 -5.33316
279.09 -5.87475
279.1 -6.37028
279.11 -6.81989
279.12 -7.22475
279.13 -7.5868
279.14 -7.90881
279.15 -8.19406
279.16 -8.44611
279.17 -8.66853
279.18 -8.86494
279.19 -9.03837
279.2 -9.19135
279.21 -9.32573
279.22 -9.44255
279.23 -9.54191
279.24 -9.62309
279.25 -9.68453
279.26 -9.72378
279.27 -9.73765
279.28 -9.72253
279.29 -9.67469
279.3 -9.59009
279.31 -9.46468
279.32 -9.29508
279.33 -9.07822
279.34 -8.81201
279.35 -8.49515
279.36 -8.12757
279.37 -7.7104
279.38 -7.24613
279.39 -6.73865
279.4 -6.19326
279.41 -5.6166
279.42 -5.01642
279.43 -4.40179
279.44 -3.78268
279.45 -3.16987
279.46 -2.5746
279.47 -2.00836
279.48 -1.48282
279.49 -1.00887
279.5 -0.59725
279.51 -0.257471
279.52 0.00216677
279.53 0.174984
279.54 0.256033
279.55 0.242456
279.56 0.133872
279.57 -0.0680637
279.58 -0.358914
279.59 -0.7317
279.6 -1.17711
279.61 -1.68363
279.62 -2.23753
279.63 -2.82303
279.64 -3.42335
279.65 -4.02024
279.66 -4.59525
279.67 -5.12974
279.68 -5.60565
279.69 -6.00605
279.7 -6.31542
279.71 -6.52082
279.72 -6.61156
279.73 -6.58019
279.74 -6.42238
279.75 -6.13749
279.76 -5.7284
279.77 -5.20155
279.78 -4.56698
279.79 -3.83762
279.8 -3.02949
279.81 -2.16052
279.82 -1.25095
279.83 -0.321893
279.84 0.605127
279.85 1.5083
279.86 2.36698
279.87 3.1616
279.88 3.8747
279.89 4.49116
279.9 4.99863
279.91 5.38802
279.92 5.65318
279.93 5.79172
279.94 5.80428
279.95 5.69502
279.96 5.47078
279.97 5.14121
279.98 4.71835
279.99 4.21585
280 3.64904
280.01 3.03387
280.02 2.38711
280.03 1.72491
280.04 1.06327
280.05 0.417327
280.06 -0.199359
280.07 -0.774488
280.08 -1.2979
280.09 -1.76102
280.1 -2.15763
280.11 -2.48338
280.12 -2.73563
280.13 -2.91405
280.14 -3.01968
280.15 -3.0551
280.16 -3.02382
280.17 -2.93068
280.18 -2.78056
280.19 -2.57915
280.2 -2.3319
280.21 -2.0442
280.22 -1.7212
280.23 -1.36715
280.24 -0.986186
280.25 -0.581441
280.26 -0.155565
280.27 0.289576
280.28 0.752453
280.29 1.23184
280.3 1.727
280.31 2.23689
280.32 2.76071
280.33 3.29702
280.34 3.84447
280.35 4.40058
280.36 4.96255
280.37 5.52711
280.38 6.08999
280.39 6.64669
280.4 7.19195
280.41 7.72041
280.42 8.22629
280.43 8.70387
280.44 9.14778
280.45 9.55249
280.46 9.91349
280.47 10.2266
280.48 10.4887
280.49 10.6973
280.5 10.851
280.51 10.9492
280.52 10.9922
280.53 10.9812
280.54 10.918
280.55 10.8054
280.56 10.6458
280.57 10.4425
280.58 10.1988
280.59 9.9177
280.6 9.60234
280.61 9.25523
280.62 8.87884
280.63 8.47496
280.64 8.04525
280.65 7.59108
280.66 7.11328
280.67 6.61292
280.68 6.09091
280.69 5.54866
280.7 4.98751
280.71 4.40978
280.72 3.81797
280.73 3.2155
280.74 2.60661
280.75 1.99601
280.76 1.38948
280.77 0.792737
280.78 0.212378
280.79 -0.345042
280.8 -0.873239
280.81 -1.36594
280.82 -1.81782
280.83 -2.22412
280.84 -2.58163
280.85 -2.88805
280.86 -3.14281
280.87 -3.34681
280.88 -3.50241
280.89 -3.61371
280.9 -3.68576
280.91 -3.7254
280.92 -3.73983
280.93 -3.73741
280.94 -3.72665
280.95 -3.71607
280.96 -3.7141
280.97 -3.7281
280.98 -3.76534
280.99 -3.83138
281 -3.93077
281.01 -4.06663
281.02 -4.2405
281.03 -4.45259
281.04 -4.70142
281.05 -4.98455
281.06 -5.29785
281.07 -5.63658
281.08 -5.99489
281.09 -6.36636
281.1 -6.74413
281.11 -7.12095
281.12 -7.48987
281.13 -7.84366
281.14 -8.17567
281.15 -8.47959
281.16 -8.74964
281.17 -8.9806
281.18 -9.16771
281.19 -9.3075
281.2 -9.39669
281.21 -9.43303
281.22 -9.41484
281.23 -9.34124
281.24 -9.21204
281.25 -9.02749
281.26 -8.78876
281.27 -8.49723
281.28 -8.15494
281.29 -7.76416
281.3 -7.32767
281.31 -6.84836
281.32 -6.32909
281.33 -5.77325
281.34 -5.18362
281.35 -4.56348
281.36 -3.91567
281.37 -3.24303
281.38 -2.54816
281.39 -1.83349
281.4 -1.10155
281.41 -0.354591
281.42 0.404862
281.43 1.17436
281.44 1.95097
281.45 2.73159
281.46 3.51261
281.47 4.28978
281.48 5.05848
281.49 5.8132
281.5 6.54791
281.51 7.25591
281.52 7.9301
281.53 8.56303
281.54 9.14685
281.55 9.67399
281.56 10.1368
281.57 10.5284
281.58 10.8422
281.59 11.073
281.6 11.2164
281.61 11.2694
281.62 11.2307
281.63 11.1
281.64 10.8792
281.65 10.5711
281.66 10.1805
281.67 9.71324
281.68 9.1763
281.69 8.57776
281.7 7.92618
281.71 7.23086
281.72 6.50093
281.73 5.74576
281.74 4.97443
281.75 4.19535
281.76 3.41674
281.77 2.64566
281.78 1.88871
281.79 1.15148
281.8 0.438882
281.81 -0.244921
281.82 -0.896594
281.83 -1.51325
281.84 -2.09266
281.85 -2.63287
281.86 -3.13253
281.87 -3.59028
281.88 -4.00521
281.89 -4.37667
281.9 -4.70412
281.91 -4.9875
281.92 -5.22704
281.93 -5.42358
281.94 -5.57835
281.95 -5.69337
281.96 -5.77148
281.97 -5.81622
281.98 -5.83226
281.99 -5.825
282 -5.80085
282.01 -5.76691
282.02 -5.73086
282.03 -5.70107
282.04 -5.68581
282.05 -5.69348
282.06 -5.73178
282.07 -5.80792
282.08 -5.92773
282.09 -6.09567
282.1 -6.31443
282.11 -6.58465
282.12 -6.90468
282.13 -7.27055
282.14 -7.6761
282.15 -8.11267
282.16 -8.56958
282.17 -9.03429
282.18 -9.49273
282.19 -9.92981
282.2 -10.3298
282.21 -10.677
282.22 -10.9559
282.23 -11.1521
282.24 -11.2528
282.25 -11.2469
282.26 -11.1258
282.27 -10.8832
282.28 -10.516
282.29 -10.0234
282.3 -9.40803
282.31 -8.67505
282.32 -7.83227
282.33 -6.88979
282.34 -5.85984
282.35 -4.75621
282.36 -3.59392
282.37 -2.38877
282.38 -1.15708
282.39 0.084923
282.4 1.32131
282.41 2.53675
282.42 3.71683
282.43 4.84837
282.44 5.91932
282.45 6.91899
282.46 7.8381
282.47 8.66874
282.48 9.40439
282.49 10.0397
282.5 10.5709
282.51 10.9949
282.52 11.3099
282.53 11.5152
282.54 11.6109
282.55 11.598
282.56 11.4784
282.57 11.2551
282.58 10.9317
282.59 10.5129
282.6 10.0043
282.61 9.4125
282.62 8.74509
282.63 8.01067
282.64 7.21879
282.65 6.38001
282.66 5.50556
282.67 4.60747
282.68 3.69836
282.69 2.79114
282.7 1.89889
282.71 1.03467
282.72 0.211153
282.73 -0.55967
282.74 -1.26659
282.75 -1.89949
282.76 -2.44966
282.77 -2.91004
282.78 -3.27517
282.79 -3.54149
282.8 -3.70748
282.81 -3.77354
282.82 -3.74218
282.83 -3.61775
282.84 -3.40655
282.85 -3.1165
282.86 -2.75709
282.87 -2.3391
282.88 -1.87442
282.89 -1.37555
282.9 -0.855684
282.91 -0.328055
282.92 0.194307
282.93 0.698742
282.94 1.17338
282.95 1.6074
282.96 1.99137
282.97 2.31726
282.98 2.57887
282.99 2.7719
283 2.89403
283.01 2.94501
283.02 2.92645
283.03 2.84221
283.04 2.69774
283.05 2.50026
283.06 2.25855
283.07 1.98255
283.08 1.68294
283.09 1.37109
283.1 1.0587
283.11 0.757294
283.12 0.477909
283.13 0.231001
283.14 0.0258431
283.15 -0.129484
283.16 -0.228574
283.17 -0.266401
283.18 -0.23992
283.19 -0.14789
283.2 0.00915506
283.21 0.228941
283.22 0.507476
283.23 0.83923
283.24 1.2175
283.25 1.63431
283.26 2.08092
283.27 2.54808
283.28 3.02609
283.29 3.50539
283.3 3.97641
283.31 4.43032
283.32 4.85879
283.33 5.25444
283.34 5.61117
283.35 5.92389
283.36 6.18886
283.37 6.40365
283.38 6.56739
283.39 6.68031
283.4 6.744
283.41 6.76129
283.42 6.73582
283.43 6.67231
283.44 6.57581
283.45 6.45223
283.46 6.3074
283.47 6.14727
283.48 5.97775
283.49 5.80398
283.5 5.63107
283.51 5.46305
283.52 5.30331
283.53 5.15427
283.54 5.01733
283.55 4.89302
283.56 4.78062
283.57 4.67871
283.58 4.58465
283.59 4.49527
283.6 4.40639
283.61 4.31322
283.62 4.2107
283.63 4.09293
283.64 3.95429
283.65 3.78865
283.66 3.59025
283.67 3.35339
283.68 3.07275
283.69 2.74375
283.7 2.36206
283.71 1.92474
283.72 1.42939
283.73 0.875053
283.74 0.261816
283.75 -0.408757
283.76 -1.13361
283.77 -1.90836
283.78 -2.72678
283.79 -3.58137
283.8 -4.46289
283.81 -5.36096
283.82 -6.26393
283.83 -7.15895
283.84 -8.03276
283.85 -8.87128
283.86 -9.66081
283.87 -10.3875
283.88 -11.0385
283.89 -11.6021
283.9 -12.0676
283.91 -12.427
283.92 -12.6737
283.93 -12.8038
283.94 -12.816
283.95 -12.7118
283.96 -12.4953
283.97 -12.1728
283.98 -11.7535
283.99 -11.2483
284 -10.67
284.01 -10.0325
284.02 -9.35056
284.03 -8.63944
284.04 -7.91393
284.05 -7.18851
284.06 -6.47618
284.07 -5.78879
284.08 -5.1364
284.09 -4.52716
284.1 -3.96728
284.11 -3.46059
284.12 -3.00959
284.13 -2.61442
284.14 -2.27396
284.15 -1.98583
284.16 -1.74653
284.17 -1.55218
284.18 -1.39832
284.19 -1.28085
284.2 -1.19565
284.21 -1.13912
284.22 -1.10863
284.23 -1.10178
284.24 -1.11729
284.25 -1.1542
284.26 -1.21256
284.27 -1.2924
284.28 -1.39408
284.29 -1.51818
284.3 -1.66474
284.31 -1.83359
284.32 -2.02361
284.33 -2.23335
284.34 -2.46
284.35 -2.69992
284.36 -2.94879
284.37 -3.20097
284.38 -3.45043
284.39 -3.69015
284.4 -3.91313
284.41 -4.11196
284.42 -4.27938
284.43 -4.4089
284.44 -4.49434
284.45 -4.53073
284.46 -4.51409
284.47 -4.44216
284.48 -4.31387
284.49 -4.12965
284.5 -3.89183
284.51 -3.60387
284.52 -3.27079
284.53 -2.89841
284.54 -2.49391
284.55 -2.0647
284.56 -1.61844
284.57 -1.16308
284.58 -0.705811
284.59 -0.253497
284.6 0.188151
284.61 0.614331
284.62 1.02153
284.63 1.40782
284.64 1.77204
284.65 2.11489
284.66 2.43786
284.67 2.74351
284.68 3.03531
284.69 3.3168
284.7 3.59218
284.71 3.8651
284.72 4.13918
284.73 4.41729
284.74 4.70129
284.75 4.99249
284.76 5.29052
284.77 5.59419
284.78 5.90082
284.79 6.20687
284.8 6.50755
284.81 6.79729
284.82 7.06998
284.83 7.31868
284.84 7.53682
284.85 7.71728
284.86 7.85375
284.87 7.94028
284.88 7.97163
284.89 7.94391
284.9 7.854
284.91 7.70048
284.92 7.483
284.93 7.20292
284.94 6.86303
284.95 6.46736
284.96 6.02173
284.97 5.53278
284.98 5.00867
284.99 4.45797
285 3.89039
285.01 3.31608
285.02 2.74518
285.03 2.18811
285.04 1.65472
285.05 1.15464
285.06 0.69623
285.07 0.287257
285.08 -0.0657875
285.09 -0.358098
285.1 -0.585906
285.11 -0.747533
285.12 -0.84248
285.13 -0.87216
285.14 -0.839408
285.15 -0.748273
285.16 -0.604603
285.17 -0.414686
285.18 -0.185986
285.19 0.0734671
285.2 0.355394
285.21 0.651446
285.22 0.953612
285.23 1.25398
285.24 1.5457
285.25 1.82241
285.26 2.07887
285.27 2.3108
285.28 2.5151
285.29 2.68982
285.3 2.83373
285.31 2.94689
285.32 3.03
285.33 3.0845
285.34 3.11235
285.35 3.11585
285.36 3.09776
285.37 3.06036
285.38 3.00637
285.39 2.93811
285.4 2.85747
285.41 2.76632
285.42 2.66585
285.43 2.55728
285.44 2.44108
285.45 2.31777
285.46 2.18766
285.47 2.05062
285.48 1.90703
285.49 1.75695
285.5 1.60082
285.51 1.43917
285.52 1.27293
285.53 1.10332
285.54 0.931946
285.55 0.760706
285.56 0.591799
285.57 0.427471
285.58 0.270156
285.59 0.122316
285.6 -0.0138164
285.61 -0.136475
285.62 -0.243986
285.63 -0.335665
285.64 -0.411247
285.65 -0.471376
285.66 -0.517577
285.67 -0.551898
285.68 -0.577755
285.69 -0.598712
285.7 -0.619184
285.71 -0.644005
285.72 -0.678149
285.73 -0.726582
285.74 -0.79387
285.75 -0.884346
285.76 -1.00143
285.77 -1.14759
285.78 -1.32431
285.79 -1.53182
285.8 -1.76904
285.81 -2.03351
285.82 -2.32196
285.83 -2.62966
285.84 -2.95108
285.85 -3.27997
285.86 -3.60958
285.87 -3.93293
285.88 -4.24303
285.89 -4.53335
285.9 -4.79753
285.91 -5.03008
285.92 -5.22656
285.93 -5.383
285.94 -5.49701
285.95 -5.56688
285.96 -5.59215
285.97 -5.57324
285.98 -5.51146
285.99 -5.40918
286 -5.26903
286.01 -5.09445
286.02 -4.88929
286.03 -4.65755
286.04 -4.40346
286.05 -4.13123
286.06 -3.84494
286.07 -3.54856
286.08 -3.24579
286.09 -2.94008
286.1 -2.63453
286.11 -2.33169
286.12 -2.03373
286.13 -1.74264
286.14 -1.4596
286.15 -1.18557
286.16 -0.921068
286.17 -0.66614
286.18 -0.420571
286.19 -0.183437
286.2 0.0457566
286.21 0.268395
286.22 0.485762
286.23 0.699122
286.24 0.909881
286.25 1.11943
286.26 1.32893
286.27 1.53929
286.28 1.75112
286.29 1.96472
286.3 2.17973
286.31 2.39542
286.32 2.61051
286.33 2.82296
286.34 3.03016
286.35 3.22879
286.36 3.41495
286.37 3.58401
286.38 3.73091
286.39 3.85007
286.4 3.93548
286.41 3.98095
286.42 3.98044
286.43 3.92791
286.44 3.81765
286.45 3.64472
286.46 3.40499
286.47 3.09556
286.48 2.7148
286.49 2.26276
286.5 1.74115
286.51 1.15372
286.52 0.506241
286.53 -0.193438
286.54 -0.93571
286.55 -1.70883
286.56 -2.49942
